id,fecha_generacion,juego,numeros,sorteo_objetivo,estado,aciertos,score_afinidad,hora_dia,algoritmo
1765901153,2025-12-16 12:48:14,LOTO3,"[0, 2, 9]",23902.0,AUDITADO,1.0,33.33,12.0,consenso_meritocratico_v2
1765901173,2025-12-16 12:48:14,LOTO4,"[4, 13, 19, 21]",11504.0,AUDITADO,1.0,0.0,12.0,consenso_meritocratico_v2
1765901193,2025-12-16 12:48:14,RACHA,"[1, 4, 5, 7, 9, 11, 13, 16, 17, 20]",10237.0,AUDITADO,6.0,15.0,12.0,consenso_meritocratico_v2
1765902949,2025-12-16 13:35:49,LOTO,"[13, 16, 19, 20, 24, 30]",5361.0,AUDITADO,3.0,15.0,13.0,forense_biometrico_v1
1765903050,2025-12-16 13:35:49,LOTO,"[9, 10, 14, 17, 21, 30]",5361.0,AUDITADO,1.0,0.83,13.0,gaussiano_tactico_v1
1765903151,2025-12-16 13:35:49,LOTO,"[6, 15, 19, 22, 23, 30]",5361.0,AUDITADO,2.0,1.67,13.0,delta_tactico_v1
1765903252,2025-12-16 13:35:49,LOTO,"[7, 18, 21, 29, 31, 37]",5361.0,AUDITADO,0.0,0.0,13.0,markov_chain_v1
1765903449,2025-12-16 13:35:49,LOTO3,"[0, 5, 8]",23902.0,AUDITADO,1.0,10.0,13.0,forense_biometrico_v1
1765903649,2025-12-16 13:35:49,LOTO4,"[7, 10, 16, 31]",11504.0,AUDITADO,1.0,0.0,13.0,forense_biometrico_v1
1765903849,2025-12-16 13:35:49,RACHA,"[1, 6, 7, 8, 12, 13, 14, 16, 18, 20]",10237.0,AUDITADO,5.0,5.0,13.0,forense_biometrico_v1
1765903988,2025-12-16 13:35:49,LOTO,"[5, 7, 10, 14, 24, 25]",5361.0,AUDITADO,0.0,0.0,13.0,consenso_meritocratico_v2
1765904008,2025-12-16 13:35:49,LOTO3,"[2, 3, 7]",23902.0,AUDITADO,0.0,0.0,13.0,consenso_meritocratico_v2
1765904028,2025-12-16 13:35:49,LOTO4,"[11, 14, 20, 21]",11504.0,AUDITADO,2.0,20.0,13.0,consenso_meritocratico_v2
1765904048,2025-12-16 13:35:49,RACHA,"[1, 5, 6, 7, 10, 11, 12, 14, 17, 20]",10237.0,AUDITADO,6.0,15.0,13.0,consenso_meritocratico_v2
1765904558,2025-12-16 14:02:38,LOTO,"[2, 9, 16, 24, 32, 35]",5361.0,AUDITADO,0.0,0.0,14.0,forense_biometrico_v1
1765904659,2025-12-16 14:02:38,LOTO,"[2, 4, 23, 29, 32, 34]",5361.0,AUDITADO,0.0,0.0,14.0,gaussiano_tactico_v1
1765904760,2025-12-16 14:02:38,LOTO,"[6, 13, 24, 26, 27, 28]",5361.0,AUDITADO,1.0,0.83,14.0,delta_tactico_v1
1765904861,2025-12-16 14:02:38,LOTO,"[7, 18, 21, 29, 31, 37]",5361.0,AUDITADO,0.0,0.0,14.0,markov_chain_v1
1765905058,2025-12-16 14:02:38,LOTO3,"[0, 5, 9]",23903.0,AUDITADO,0.0,0.0,14.0,forense_biometrico_v1
1765905258,2025-12-16 14:02:38,LOTO4,"[1, 4, 9, 23]",11505.0,AUDITADO,1.0,0.0,14.0,forense_biometrico_v1
1765905458,2025-12-16 14:02:38,RACHA,"[2, 4, 5, 8, 9, 10, 12, 16, 18, 19]",10237.0,AUDITADO,5.0,5.0,14.0,forense_biometrico_v1
1765905597,2025-12-16 14:02:38,LOTO,"[2, 3, 14, 16, 18, 25]",5361.0,AUDITADO,0.0,0.0,14.0,consenso_meritocratico_v2
1765905617,2025-12-16 14:02:38,LOTO3,"[1, 4, 7]",23903.0,AUDITADO,2.0,43.33,14.0,consenso_meritocratico_v2
1765905637,2025-12-16 14:02:38,LOTO4,"[3, 4, 7, 18]",11505.0,AUDITADO,0.0,0.0,14.0,consenso_meritocratico_v2
1765905657,2025-12-16 14:02:38,RACHA,"[3, 6, 7, 8, 11, 12, 13, 14, 15, 16]",10237.0,AUDITADO,5.0,5.0,14.0,consenso_meritocratico_v2
1765906878,2025-12-16 14:41:18,LOTO,"[1, 8, 14, 24, 29, 38]",5361.0,AUDITADO,1.0,0.83,14.0,forense_biometrico_v1
1765906979,2025-12-16 14:41:18,LOTO,"[4, 8, 13, 18, 37, 40]",5361.0,AUDITADO,2.0,1.67,14.0,gaussiano_tactico_v1
1765907080,2025-12-16 14:41:18,LOTO,"[8, 13, 16, 21, 24, 28]",5361.0,AUDITADO,1.0,0.83,14.0,delta_tactico_v1
1765907181,2025-12-16 14:41:18,LOTO,"[7, 18, 21, 29, 31, 37]",5361.0,AUDITADO,0.0,0.0,14.0,markov_chain_v1
1765907378,2025-12-16 14:41:18,LOTO3,"[7, 7, 9]",23903.0,AUDITADO,1.0,10.0,14.0,forense_biometrico_v1
1765907578,2025-12-16 14:41:18,LOTO4,"[2, 8, 9, 11]",11505.0,AUDITADO,1.0,0.0,14.0,forense_biometrico_v1
1765907778,2025-12-16 14:41:18,RACHA,"[2, 3, 5, 7, 10, 12, 15, 16, 19, 20]",10237.0,AUDITADO,5.0,5.0,14.0,forense_biometrico_v1
1765907820,2025-12-16 14:57:00,LOTO,"[8, 9, 11, 20, 34, 36]",5361.0,AUDITADO,1.0,0.83,14.0,forense_biometrico_v1
1765907917,2025-12-16 14:41:18,LOTO,"[6, 8, 16, 24, 32, 34]",5361.0,AUDITADO,0.0,0.0,14.0,consenso_meritocratico_v2
1765907921,2025-12-16 14:57:00,LOTO,"[6, 14, 17, 25, 29, 34]",5361.0,AUDITADO,0.0,0.0,14.0,gaussiano_tactico_v1
1765907937,2025-12-16 14:41:18,LOTO3,"[5, 6, 7]",23903.0,AUDITADO,2.0,66.67,14.0,consenso_meritocratico_v2
1765907957,2025-12-16 14:41:18,LOTO4,"[14, 18, 19, 21]",11505.0,AUDITADO,0.0,0.0,14.0,consenso_meritocratico_v2
1765907977,2025-12-16 14:41:18,RACHA,"[2, 5, 6, 7, 9, 13, 14, 16, 18, 19]",10237.0,AUDITADO,3.0,40.0,14.0,consenso_meritocratico_v2
1765908022,2025-12-16 14:57:00,LOTO,"[8, 15, 18, 22, 23, 25]",5361.0,AUDITADO,0.0,0.0,14.0,delta_tactico_v1
1765908123,2025-12-16 14:57:00,LOTO,"[7, 18, 21, 29, 31, 37]",5361.0,AUDITADO,0.0,0.0,14.0,markov_chain_v1
1765908320,2025-12-16 14:57:00,LOTO3,"[1, 1, 6]",23903.0,AUDITADO,1.0,10.0,14.0,forense_biometrico_v1
1765908520,2025-12-16 14:57:00,LOTO4,"[2, 13, 16, 22]",11505.0,AUDITADO,1.0,0.0,14.0,forense_biometrico_v1
1765908720,2025-12-16 14:57:00,RACHA,"[2, 3, 6, 9, 10, 11, 12, 13, 16, 19]",10237.0,AUDITADO,6.0,15.0,14.0,forense_biometrico_v1
1765908859,2025-12-16 14:57:00,LOTO,"[8, 10, 14, 21, 23, 26]",5361.0,AUDITADO,0.0,0.0,14.0,consenso_meritocratico_v2
1765908879,2025-12-16 14:57:00,LOTO3,"[2, 3, 7]",23903.0,AUDITADO,1.0,33.33,14.0,consenso_meritocratico_v2
1765908899,2025-12-16 14:57:00,LOTO4,"[3, 8, 10, 17]",11505.0,AUDITADO,2.0,20.0,14.0,consenso_meritocratico_v2
1765908919,2025-12-16 14:57:00,RACHA,"[2, 4, 5, 9, 10, 11, 13, 16, 17, 20]",10237.0,AUDITADO,6.0,15.0,14.0,consenso_meritocratico_v2
1765910590,2025-12-16 15:43:10,LOTO,"[2, 12, 16, 26, 29, 40]",5361.0,AUDITADO,1.0,0.83,15.0,forense_biometrico_v1
1765910691,2025-12-16 15:43:10,LOTO,"[2, 11, 12, 25, 27, 32]",5361.0,AUDITADO,1.0,0.83,15.0,gaussiano_tactico_v1
1765910792,2025-12-16 15:43:10,LOTO,"[4, 11, 15, 20, 24, 25]",5361.0,AUDITADO,1.0,0.83,15.0,delta_tactico_v1
1765910893,2025-12-16 15:43:10,LOTO,"[7, 18, 21, 29, 31, 37]",5361.0,AUDITADO,0.0,0.0,15.0,markov_chain_v1
1765911090,2025-12-16 15:43:10,LOTO3,"[3, 5, 5]",23903.0,AUDITADO,0.0,0.0,15.0,forense_biometrico_v1
1765911290,2025-12-16 15:43:10,LOTO4,"[1, 9, 16, 17]",11505.0,AUDITADO,3.0,50.0,15.0,forense_biometrico_v1
1765911490,2025-12-16 15:43:10,RACHA,"[1, 3, 6, 8, 9, 13, 14, 18, 19, 20]",10238.0,AUDITADO,6.0,15.0,15.0,forense_biometrico_v1
1765911629,2025-12-16 15:43:10,LOTO,"[6, 7, 10, 13, 24, 32]",5361.0,AUDITADO,1.0,0.83,15.0,consenso_meritocratico_v2
1765911649,2025-12-16 15:43:10,LOTO3,"[0, 1, 9]",23903.0,AUDITADO,0.0,0.0,15.0,consenso_meritocratico_v2
1765911669,2025-12-16 15:43:10,LOTO4,"[5, 8, 9, 21]",11505.0,AUDITADO,1.0,0.0,15.0,consenso_meritocratico_v2
1765911689,2025-12-16 15:43:10,RACHA,"[1, 5, 6, 7, 11, 12, 13, 17, 18, 20]",10238.0,AUDITADO,5.0,5.0,15.0,consenso_meritocratico_v2
1765911697,2025-12-16 16:01:37,LOTO,"[7, 12, 16, 22, 29, 38]",5361.0,AUDITADO,1.0,0.83,16.0,forense_biometrico_v1
1765911798,2025-12-16 16:01:37,LOTO,"[4, 7, 21, 23, 24, 34]",5361.0,AUDITADO,0.0,0.0,16.0,gaussiano_tactico_v1
1765911899,2025-12-16 16:01:37,LOTO,"[4, 17, 20, 21, 22, 26]",5361.0,AUDITADO,0.0,0.0,16.0,delta_tactico_v1
1765912000,2025-12-16 16:01:37,LOTO,"[7, 18, 21, 29, 31, 37]",5361.0,AUDITADO,0.0,0.0,16.0,markov_chain_v1
1765912197,2025-12-16 16:01:37,LOTO3,"[2, 3, 6]",23903.0,AUDITADO,1.0,10.0,16.0,forense_biometrico_v1
1765912397,2025-12-16 16:01:37,LOTO4,"[1, 14, 19, 23]",11505.0,AUDITADO,1.0,0.0,16.0,forense_biometrico_v1
1765912597,2025-12-16 16:01:37,RACHA,"[1, 4, 5, 9, 10, 11, 13, 17, 19, 20]",10238.0,AUDITADO,4.0,15.0,16.0,forense_biometrico_v1
1765912736,2025-12-16 16:01:37,LOTO,"[6, 8, 10, 18, 22, 28]",5361.0,AUDITADO,0.0,0.0,16.0,consenso_meritocratico_v2
1765912756,2025-12-16 16:01:37,LOTO3,"[4, 7, 9]",23903.0,AUDITADO,2.0,43.33,16.0,consenso_meritocratico_v2
1765912776,2025-12-16 16:01:37,LOTO4,"[5, 15, 17, 22]",11505.0,AUDITADO,1.0,0.0,16.0,consenso_meritocratico_v2
1765912796,2025-12-16 16:01:37,RACHA,"[3, 5, 6, 10, 12, 13, 14, 17, 18, 19]",10238.0,AUDITADO,4.0,15.0,16.0,consenso_meritocratico_v2
1765913484,2025-12-16 16:31:24,LOTO,"[6, 9, 22, 23, 26, 36]",5361.0,AUDITADO,0.0,0.0,16.0,forense_biometrico_v1
1765913585,2025-12-16 16:31:24,LOTO,"[5, 10, 21, 24, 26, 35]",5361.0,AUDITADO,0.0,0.0,16.0,gaussiano_tactico_v1
1765913686,2025-12-16 16:31:24,LOTO,"[7, 11, 14, 18, 34, 41]",5361.0,AUDITADO,1.0,0.83,16.0,delta_tactico_v1
1765913787,2025-12-16 16:31:24,LOTO,"[7, 18, 21, 29, 31, 37]",5361.0,AUDITADO,0.0,0.0,16.0,markov_chain_v1
1765913984,2025-12-16 16:31:24,LOTO3,"[1, 1, 4]",23903.0,AUDITADO,1.0,10.0,16.0,forense_biometrico_v1
1765914184,2025-12-16 16:31:24,LOTO4,"[1, 6, 17, 21]",11505.0,AUDITADO,2.0,20.0,16.0,forense_biometrico_v1
1765914384,2025-12-16 16:31:24,RACHA,"[2, 5, 7, 8, 12, 13, 14, 15, 17, 20]",10238.0,AUDITADO,4.0,15.0,16.0,forense_biometrico_v1
1765914523,2025-12-16 16:31:24,LOTO,"[1, 4, 8, 14, 16, 29]",5361.0,AUDITADO,0.0,0.0,16.0,consenso_meritocratico_v2
1765914543,2025-12-16 16:31:24,LOTO3,"[2, 6, 9]",23903.0,AUDITADO,1.0,33.33,16.0,consenso_meritocratico_v2
1765914563,2025-12-16 16:31:24,LOTO4,"[7, 15, 18, 20]",11505.0,AUDITADO,0.0,0.0,16.0,consenso_meritocratico_v2
1765914583,2025-12-16 16:31:24,RACHA,"[1, 2, 3, 7, 8, 11, 13, 16, 18, 19]",10238.0,AUDITADO,7.0,40.0,16.0,consenso_meritocratico_v2
1765914735,2025-12-16 16:52:15,LOTO,"[5, 7, 8, 26, 32, 40]",5361.0,AUDITADO,1.0,0.83,16.0,forense_biometrico_v1
1765914836,2025-12-16 16:52:15,LOTO,"[1, 15, 20, 21, 26, 34]",5361.0,AUDITADO,0.0,0.0,16.0,gaussiano_tactico_v1
1765914937,2025-12-16 16:52:15,LOTO,"[3, 4, 10, 22, 30, 39]",5361.0,AUDITADO,1.0,0.83,16.0,delta_tactico_v1
1765915038,2025-12-16 16:52:15,LOTO,"[7, 18, 21, 29, 31, 37]",5361.0,AUDITADO,0.0,0.0,16.0,markov_chain_v1
1765915235,2025-12-16 16:52:15,LOTO3,"[0, 5, 6]",23903.0,AUDITADO,1.0,10.0,16.0,forense_biometrico_v1
1765915435,2025-12-16 16:52:15,LOTO4,"[5, 13, 17, 20]",11505.0,AUDITADO,1.0,0.0,16.0,forense_biometrico_v1
1765915635,2025-12-16 16:52:15,RACHA,"[1, 3, 5, 6, 8, 9, 10, 11, 18, 20]",10238.0,AUDITADO,6.0,15.0,16.0,forense_biometrico_v1
1765915774,2025-12-16 16:52:15,LOTO,"[2, 4, 6, 8, 26, 36]",5361.0,AUDITADO,0.0,0.0,16.0,consenso_meritocratico_v2
1765915794,2025-12-16 16:52:15,LOTO3,"[3, 4, 8]",23903.0,AUDITADO,1.0,10.0,16.0,consenso_meritocratico_v2
1765915814,2025-12-16 16:52:15,LOTO4,"[1, 11, 12, 17]",11505.0,AUDITADO,2.0,20.0,16.0,consenso_meritocratico_v2
1765915834,2025-12-16 16:52:15,RACHA,"[1, 5, 6, 7, 10, 11, 13, 16, 18, 19]",10238.0,AUDITADO,5.0,5.0,16.0,consenso_meritocratico_v2
1765917000,2025-12-16 17:30:00,LOTO,"[4, 6, 11, 22, 24, 41]",5361.0,AUDITADO,1.0,0.83,17.0,forense_biometrico_v1
1765917101,2025-12-16 17:30:00,LOTO,"[1, 3, 18, 26, 29, 36]",5361.0,AUDITADO,0.0,0.0,17.0,gaussiano_tactico_v1
1765917202,2025-12-16 17:30:00,LOTO,"[8, 9, 14, 16, 36, 38]",5361.0,AUDITADO,1.0,0.83,17.0,delta_tactico_v1
1765917303,2025-12-16 17:30:00,LOTO,"[7, 18, 21, 29, 31, 37]",5361.0,AUDITADO,0.0,0.0,17.0,markov_chain_v1
1765917500,2025-12-16 17:30:00,LOTO3,"[1, 2, 2]",23903.0,AUDITADO,0.0,0.0,17.0,forense_biometrico_v1
1765917700,2025-12-16 17:30:00,LOTO4,"[1, 14, 17, 22]",11505.0,AUDITADO,2.0,20.0,17.0,forense_biometrico_v1
1765917900,2025-12-16 17:30:00,RACHA,"[2, 4, 5, 8, 9, 13, 14, 16, 17, 20]",10238.0,AUDITADO,4.0,15.0,17.0,forense_biometrico_v1
1765918039,2025-12-16 17:30:00,LOTO,"[3, 14, 22, 31, 32, 38]",5361.0,AUDITADO,1.0,0.83,17.0,consenso_meritocratico_v2
1765918059,2025-12-16 17:30:00,LOTO3,"[4, 7, 9]",23903.0,AUDITADO,2.0,43.33,17.0,consenso_meritocratico_v2
1765918079,2025-12-16 17:30:00,LOTO4,"[2, 6, 7, 21]",11505.0,AUDITADO,0.0,0.0,17.0,consenso_meritocratico_v2
1765918099,2025-12-16 17:30:00,RACHA,"[1, 2, 5, 6, 8, 11, 15, 16, 18, 20]",10238.0,AUDITADO,7.0,40.0,17.0,consenso_meritocratico_v2
1765918162,2025-12-16 17:49:22,LOTO,"[2, 16, 18, 21, 24, 30]",5361.0,AUDITADO,1.0,0.83,17.0,forense_biometrico_v1
1765918263,2025-12-16 17:49:22,LOTO,"[9, 11, 14, 18, 20, 32]",5361.0,AUDITADO,1.0,0.83,17.0,gaussiano_tactico_v1
1765918364,2025-12-16 17:49:22,LOTO,"[4, 10, 16, 23, 33, 35]",5361.0,AUDITADO,0.0,0.0,17.0,delta_tactico_v1
1765918465,2025-12-16 17:49:22,LOTO,"[7, 18, 21, 29, 31, 37]",5361.0,AUDITADO,0.0,0.0,17.0,markov_chain_v1
1765918662,2025-12-16 17:49:22,LOTO3,"[0, 5, 6]",23903.0,AUDITADO,1.0,10.0,17.0,forense_biometrico_v1
1765918862,2025-12-16 17:49:22,LOTO4,"[5, 14, 18, 22]",11505.0,AUDITADO,0.0,0.0,17.0,forense_biometrico_v1
1765919062,2025-12-16 17:49:22,RACHA,"[1, 2, 3, 7, 8, 10, 15, 17, 18, 19]",10238.0,AUDITADO,6.0,15.0,17.0,forense_biometrico_v1
1765919201,2025-12-16 17:49:22,LOTO,"[4, 6, 12, 16, 24, 26]",5361.0,AUDITADO,0.0,0.0,17.0,consenso_meritocratico_v2
1765919221,2025-12-16 17:49:22,LOTO3,"[0, 6, 7]",23903.0,AUDITADO,2.0,66.67,17.0,consenso_meritocratico_v2
1765919241,2025-12-16 17:49:22,LOTO4,"[10, 12, 13, 18]",11505.0,AUDITADO,0.0,0.0,17.0,consenso_meritocratico_v2
1765919261,2025-12-16 17:49:22,RACHA,"[1, 2, 4, 5, 6, 7, 10, 12, 17, 18]",10238.0,AUDITADO,5.0,5.0,17.0,consenso_meritocratico_v2
1765920346,2025-12-16 18:25:46,LOTO,"[14, 15, 17, 18, 21, 38]",5361.0,AUDITADO,1.0,0.83,18.0,forense_biometrico_v1
1765920447,2025-12-16 18:25:46,LOTO,"[6, 16, 17, 19, 22, 34]",5361.0,AUDITADO,1.0,0.83,18.0,gaussiano_tactico_v1
1765920548,2025-12-16 18:25:46,LOTO,"[4, 7, 15, 22, 26, 29]",5361.0,AUDITADO,0.0,0.0,18.0,delta_tactico_v1
1765920649,2025-12-16 18:25:46,LOTO,"[7, 18, 21, 29, 31, 37]",5361.0,AUDITADO,0.0,0.0,18.0,markov_chain_v1
1765920846,2025-12-16 18:25:46,LOTO3,"[3, 6, 9]",23904.0,AUDITADO,0.0,0.0,18.0,forense_biometrico_v1
1765921046,2025-12-16 18:25:46,LOTO4,"[6, 8, 12, 20]",11505.0,AUDITADO,1.0,0.0,18.0,forense_biometrico_v1
1765921246,2025-12-16 18:25:46,RACHA,"[2, 4, 5, 6, 8, 9, 10, 11, 18, 20]",10238.0,AUDITADO,6.0,15.0,18.0,forense_biometrico_v1
1765921385,2025-12-16 18:25:46,LOTO,"[3, 7, 14, 17, 32, 35]",5361.0,AUDITADO,0.0,0.0,18.0,consenso_meritocratico_v2
1765921405,2025-12-16 18:25:46,LOTO3,"[0, 3, 9]",23904.0,AUDITADO,1.0,33.33,18.0,consenso_meritocratico_v2
1765921415,2025-12-16 18:43:35,LOTO,"[2, 10, 14, 26, 32, 37]",5361.0,AUDITADO,0.0,0.0,18.0,forense_biometrico_v1
1765921425,2025-12-16 18:25:46,LOTO4,"[3, 8, 14, 23]",11505.0,AUDITADO,1.0,0.0,18.0,consenso_meritocratico_v2
1765921445,2025-12-16 18:25:46,RACHA,"[3, 4, 9, 10, 11, 13, 16, 17, 18, 20]",10238.0,AUDITADO,5.0,5.0,18.0,consenso_meritocratico_v2
1765921516,2025-12-16 18:43:35,LOTO,"[6, 12, 22, 23, 27, 31]",5361.0,AUDITADO,0.0,0.0,18.0,gaussiano_tactico_v1
1765921617,2025-12-16 18:43:35,LOTO,"[4, 13, 15, 23, 30, 32]",5361.0,AUDITADO,2.0,1.67,18.0,delta_tactico_v1
1765921718,2025-12-16 18:43:35,LOTO,"[7, 18, 21, 29, 31, 37]",5361.0,AUDITADO,0.0,0.0,18.0,markov_chain_v1
1765921915,2025-12-16 18:43:35,LOTO3,"[0, 4, 8]",23904.0,AUDITADO,2.0,66.67,18.0,forense_biometrico_v1
1765922115,2025-12-16 18:43:35,LOTO4,"[2, 11, 12, 13]",11505.0,AUDITADO,0.0,0.0,18.0,forense_biometrico_v1
1765922144,2025-12-16 18:55:44,LOTO,"[1, 3, 16, 23, 36, 38]",5361.0,AUDITADO,1.0,0.83,18.0,forense_biometrico_v1
1765922245,2025-12-16 18:55:44,LOTO,"[2, 6, 17, 26, 36, 37]",5361.0,AUDITADO,0.0,0.0,18.0,gaussiano_tactico_v1
1765922315,2025-12-16 18:43:35,RACHA,"[3, 4, 5, 6, 10, 11, 13, 16, 19, 20]",10238.0,AUDITADO,5.0,5.0,18.0,forense_biometrico_v1
1765922346,2025-12-16 18:55:44,LOTO,"[5, 14, 18, 21, 27, 38]",5361.0,AUDITADO,1.0,0.83,18.0,delta_tactico_v1
1765922447,2025-12-16 18:55:44,LOTO,"[7, 18, 21, 29, 31, 37]",5361.0,AUDITADO,0.0,0.0,18.0,markov_chain_v1
1765922454,2025-12-16 18:43:35,LOTO,"[4, 8, 19, 25, 26, 38]",5361.0,AUDITADO,2.0,1.67,18.0,consenso_meritocratico_v2
1765922474,2025-12-16 18:43:35,LOTO3,"[0, 1, 5]",23904.0,AUDITADO,1.0,33.33,18.0,consenso_meritocratico_v2
1765922494,2025-12-16 18:43:35,LOTO4,"[10, 18, 20, 23]",11505.0,AUDITADO,0.0,0.0,18.0,consenso_meritocratico_v2
1765922514,2025-12-16 18:43:35,RACHA,"[1, 2, 3, 6, 7, 9, 11, 16, 18, 20]",10238.0,AUDITADO,6.0,15.0,18.0,consenso_meritocratico_v2
1765922644,2025-12-16 18:55:44,LOTO3,"[0, 6, 9]",23904.0,AUDITADO,1.0,33.33,18.0,forense_biometrico_v1
1765922844,2025-12-16 18:55:44,LOTO4,"[1, 8, 14, 22]",11505.0,AUDITADO,2.0,20.0,18.0,forense_biometrico_v1
1765923044,2025-12-16 18:55:44,RACHA,"[1, 4, 5, 8, 11, 12, 15, 17, 18, 20]",10238.0,AUDITADO,6.0,15.0,18.0,forense_biometrico_v1
1765923183,2025-12-16 18:55:44,LOTO,"[2, 8, 10, 12, 16, 23]",5361.0,AUDITADO,0.0,0.0,18.0,consenso_meritocratico_v2
1765923203,2025-12-16 18:55:44,LOTO3,"[3, 6, 7]",23904.0,AUDITADO,1.0,10.0,18.0,consenso_meritocratico_v2
1765923223,2025-12-16 18:55:44,LOTO4,"[8, 9, 13, 22]",11505.0,AUDITADO,1.0,0.0,18.0,consenso_meritocratico_v2
1765923243,2025-12-16 18:55:44,RACHA,"[1, 3, 5, 9, 11, 12, 13, 15, 18, 20]",10238.0,AUDITADO,6.0,15.0,18.0,consenso_meritocratico_v2
1765923848,2025-12-16 19:24:08,LOTO,"[1, 7, 19, 24, 26, 32]",5361.0,AUDITADO,1.0,0.83,19.0,forense_biometrico_v1
1765923949,2025-12-16 19:24:08,LOTO,"[3, 6, 16, 17, 34, 40]",5361.0,AUDITADO,1.0,0.83,19.0,gaussiano_tactico_v1
1765924050,2025-12-16 19:24:08,LOTO,"[2, 13, 14, 18, 25, 32]",5361.0,AUDITADO,1.0,0.83,19.0,delta_tactico_v1
1765924151,2025-12-16 19:24:08,LOTO,"[7, 18, 21, 29, 31, 37]",5361.0,AUDITADO,0.0,0.0,19.0,markov_chain_v1
1765924348,2025-12-16 19:24:08,LOTO3,"[0, 1, 5]",23904.0,AUDITADO,1.0,33.33,19.0,forense_biometrico_v1
1765924548,2025-12-16 19:24:08,LOTO4,"[1, 10, 12, 18]",11505.0,AUDITADO,1.0,0.0,19.0,forense_biometrico_v1
1765924748,2025-12-16 19:24:08,RACHA,"[1, 3, 6, 9, 10, 11, 14, 15, 19, 20]",10238.0,AUDITADO,5.0,5.0,19.0,forense_biometrico_v1
1765924887,2025-12-16 19:24:08,LOTO,"[6, 14, 19, 28, 30, 34]",5361.0,AUDITADO,2.0,10.0,19.0,consenso_meritocratico_v2
1765924907,2025-12-16 19:24:08,LOTO3,"[0, 1, 8]",23904.0,AUDITADO,2.0,66.67,19.0,consenso_meritocratico_v2
1765924927,2025-12-16 19:24:08,LOTO4,"[1, 2, 4, 13]",11505.0,AUDITADO,1.0,0.0,19.0,consenso_meritocratico_v2
1765924947,2025-12-16 19:24:08,RACHA,"[1, 3, 4, 5, 9, 10, 11, 12, 14, 20]",10238.0,AUDITADO,4.0,15.0,19.0,consenso_meritocratico_v2
1765925067,2025-12-16 19:44:27,LOTO,"[2, 4, 7, 18, 29, 40]",5361.0,AUDITADO,1.0,0.83,19.0,forense_biometrico_v1
1765925168,2025-12-16 19:44:27,LOTO,"[4, 13, 15, 21, 24, 28]",5361.0,AUDITADO,1.0,0.83,19.0,gaussiano_tactico_v1
1765925269,2025-12-16 19:44:27,LOTO,"[4, 7, 19, 24, 28, 31]",5361.0,AUDITADO,1.0,0.83,19.0,delta_tactico_v1
1765925370,2025-12-16 19:44:27,LOTO,"[7, 18, 21, 29, 31, 37]",5361.0,AUDITADO,0.0,0.0,19.0,markov_chain_v1
1765925567,2025-12-16 19:44:27,LOTO3,"[6, 7, 8]",23904.0,AUDITADO,2.0,66.67,19.0,forense_biometrico_v1
1765925767,2025-12-16 19:44:27,LOTO4,"[3, 12, 20, 23]",11505.0,AUDITADO,0.0,0.0,19.0,forense_biometrico_v1
1765925812,2025-12-16 19:56:52,LOTO,"[4, 7, 24, 25, 28, 33]",5361.0,AUDITADO,0.0,0.0,19.0,forense_biometrico_v1
1765925913,2025-12-16 19:56:52,LOTO,"[8, 14, 21, 24, 25, 29]",5361.0,AUDITADO,0.0,0.0,19.0,gaussiano_tactico_v1
1765925967,2025-12-16 19:44:27,RACHA,"[2, 3, 6, 8, 9, 11, 12, 17, 18, 19]",10238.0,AUDITADO,6.0,15.0,19.0,forense_biometrico_v1
1765926014,2025-12-16 19:56:52,LOTO,"[8, 14, 18, 20, 21, 35]",5361.0,AUDITADO,0.0,0.0,19.0,delta_tactico_v1
1765926106,2025-12-16 19:44:27,LOTO,"[6, 8, 21, 22, 24, 30]",5361.0,AUDITADO,1.0,0.83,19.0,consenso_meritocratico_v2
1765926115,2025-12-16 19:56:52,LOTO,"[7, 18, 21, 29, 31, 37]",5361.0,AUDITADO,0.0,0.0,19.0,markov_chain_v1
1765926126,2025-12-16 19:44:27,LOTO3,"[3, 7, 8]",23904.0,AUDITADO,2.0,66.67,19.0,consenso_meritocratico_v2
1765926146,2025-12-16 19:44:27,LOTO4,"[4, 11, 17, 21]",11505.0,AUDITADO,1.0,0.0,19.0,consenso_meritocratico_v2
1765926166,2025-12-16 19:44:27,RACHA,"[1, 3, 4, 5, 9, 13, 15, 16, 19, 20]",10238.0,AUDITADO,5.0,5.0,19.0,consenso_meritocratico_v2
1765926312,2025-12-16 19:56:52,LOTO3,"[5, 6, 9]",23904.0,AUDITADO,0.0,0.0,19.0,forense_biometrico_v1
1765926512,2025-12-16 19:56:52,LOTO4,"[3, 15, 16, 18]",11505.0,AUDITADO,1.0,0.0,19.0,forense_biometrico_v1
1765926712,2025-12-16 19:56:52,RACHA,"[2, 4, 5, 11, 12, 13, 14, 16, 17, 20]",10238.0,AUDITADO,4.0,15.0,19.0,forense_biometrico_v1
1765926851,2025-12-16 19:56:52,LOTO,"[8, 14, 17, 19, 20, 22]",5361.0,AUDITADO,1.0,0.83,19.0,consenso_meritocratico_v2
1765926871,2025-12-16 19:56:52,LOTO3,"[0, 1, 2]",23904.0,AUDITADO,1.0,33.33,19.0,consenso_meritocratico_v2
