sorteo;anio;mes;dia;dia_semana;LOTO_n1;LOTO_n2;LOTO_n3;LOTO_n4;LOTO_n5;LOTO_n6;LOTO_comodin;LOTO_GANADORES;LOTO_MONTO;SUPER_QUINA_5_ACIERTOS_COMODIN_GANADORES;SUPER_QUINA_5_ACIERTOS_COMODIN_MONTO;QUINA_5_ACIERTOS_GANADORES;QUINA_5_ACIERTOS_MONTO;SUPER_CUATERNA_4_ACIERTOS_COMODIN_GANADORES;SUPER_CUATERNA_4_ACIERTOS_COMODIN_MONTO;CUATERNA_4_ACIERTOS_GANADORES;CUATERNA_4_ACIERTOS_MONTO;SUPER_TERNA_3_ACIERTOS_COMODIN_GANADORES;SUPER_TERNA_3_ACIERTOS_COMODIN_MONTO;TERNA_3_ACIERTOS_GANADORES;TERNA_3_ACIERTOS_MONTO;SUPER_DUPLA_2_ACIERTOS_COMODIN_GANADORES;SUPER_DUPLA_2_ACIERTOS_COMODIN_MONTO;RECARGADO_n1;RECARGADO_n2;RECARGADO_n3;RECARGADO_n4;RECARGADO_n5;RECARGADO_n6;RECARGADO_6_ACIERTOS_GANADORES;RECARGADO_6_ACIERTOS_MONTO;REVANCHA_n1;REVANCHA_n2;REVANCHA_n3;REVANCHA_n4;REVANCHA_n5;REVANCHA_n6;REVANCHA_GANADORES;REVANCHA_MONTO;DESQUITE_n1;DESQUITE_n2;DESQUITE_n3;DESQUITE_n4;DESQUITE_n5;DESQUITE_n6;DESQUITE_GANADORES;DESQUITE_MONTO
4246;2018;11;1;Tuesday;6;10;16;21;26;37;11;0;0;1;3599750;27;79990;69;31300;676;3250;675;3200;6648;1050;5417;1000;;;;;;;;;11;13;20;21;31;36;0;0;8;19;21;28;30;36;0;0
4247;2018;11;4;Sunday;9;13;16;23;24;31;17;0;0;0;0;22;144180;59;53760;828;3830;1160;2730;11774;1050;8833;1000;;;;;;;;;2;6;17;29;30;32;0;0;5;18;19;21;24;34;0;0
4248;2018;11;6;Thursday;9;20;30;32;34;36;26;0;0;0;0;5;492230;20;123060;378;6510;493;4990;5989;1290;4487;1000;;;;;;;;;11;14;26;28;29;41;0;0;6;12;18;23;26;34;0;0
4249;2018;11;8;Tuesday;6;19;25;28;34;36;11;0;0;0;0;9;266910;34;70650;436;5510;734;3270;6238;1210;6278;1000;;;;;;;;;16;18;24;30;34;37;0;0;2;7;15;17;36;40;0;0
4250;2018;11;11;Sunday;1;2;7;8;12;35;19;0;0;0;0;29;117560;56;60880;1013;3370;1343;2540;13758;1050;10066;1000;;;;;;;;;9;13;21;23;29;33;0;0;2;3;10;21;22;33;0;0
4251;2018;11;13;Thursday;2;8;10;18;20;33;4;0;0;1;23726260;17;164190;74;37720;893;3130;1462;1910;10578;1050;9373;1000;;;;;;;;;20;28;29;31;36;40;0;0;2;3;6;8;20;28;0;0
4252;2018;11;15;Tuesday;4;22;23;24;29;37;11;0;0;0;0;5;486160;32;75960;341;7130;781;3110;6086;1260;7196;1000;;;;;;;;;1;5;13;23;27;31;0;0;13;21;22;28;29;37;0;0
4253;2018;11;18;Sunday;10;16;24;26;28;34;14;0;0;0;0;16;217410;42;82820;614;5670;997;3490;9403;1160;8214;1000;;;;;;;;;3;6;14;25;35;38;0;0;1;4;10;17;21;24;0;0
4254;2018;11;20;Thursday;2;7;10;18;21;34;33;0;0;1;14120430;22;116500;50;51260;821;3120;999;2570;10834;1050;7127;1000;;;;;;;;;2;18;19;21;34;39;0;0;9;16;33;39;40;41;0;0
4255;2018;11;22;Tuesday;1;12;18;29;31;41;37;0;0;0;0;8;320480;17;150820;447;6710;385;6660;7125;1130;3492;1000;;;;;;;;;2;19;20;25;28;32;0;0;4;11;23;24;37;40;0;0
4256;2018;11;25;Sunday;2;8;24;27;32;34;15;0;0;0;0;17;204070;62;55960;755;4600;1193;2910;10374;1050;8789;1000;;;;;;;;;2;5;13;33;35;40;0;0;5;6;13;26;35;38;0;0
4257;2018;11;27;Thursday;5;11;24;27;36;38;21;0;0;1;14532410;10;268640;28;95940;560;4800;901;2980;8123;1050;7494;1000;;;;;;;;;5;15;26;28;32;35;0;0;4;6;8;11;24;41;0;0
4258;2018;11;29;Tuesday;3;6;8;26;34;35;15;0;0;0;0;9;302800;51;53440;531;5130;986;2760;8337;1050;7609;1000;;;;;;;;;1;2;11;15;19;37;0;0;2;13;17;33;37;41;0;0
4259;2018;12;2;Sunday;1;6;22;24;30;36;28;0;0;0;0;22;179950;46;86060;1153;3600;1115;3550;12926;1050;9161;1000;;;;;;;;;7;17;25;26;37;39;0;0;2;3;17;26;34;36;0;0
4260;2018;12;4;Thursday;7;18;26;30;31;41;3;0;0;1;16104290;10;297860;51;58400;528;5640;1173;2540;7842;1190;9797;1000;;;;;;;;;16;19;27;31;37;39;0;0;4;8;11;16;24;30;0;0
4261;2018;12;6;Tuesday;11;15;16;23;24;33;27;0;0;0;0;15;201990;54;56110;695;4360;1083;2800;10128;1050;8598;1000;;;;;;;;;5;6;13;14;18;29;0;0;1;4;10;15;28;38;0;0
4262;2018;12;9;Sunday;2;5;9;12;21;35;39;0;0;2;5923210;57;86820;47;86770;1628;4300;960;4250;19303;1050;6857;1000;;;;;;;;;5;8;20;27;32;40;0;0;3;22;31;34;39;40;0;0
4263;2018;12;11;Thursday;5;8;10;25;28;40;33;0;0;1;5172460;18;172420;41;75690;790;3930;963;3220;11147;1050;7317;1000;;;;;;;;;3;5;11;12;20;34;0;0;8;9;14;19;31;35;0;0
4264;2018;12;13;Tuesday;5;13;15;20;35;40;24;0;0;0;0;16;195350;37;84480;677;4620;813;3850;9295;1060;6787;1000;;;;;;;;;3;8;12;30;39;41;0;0;4;6;17;27;34;36;1;845389970
4265;2018;12;16;Sunday;18;20;23;26;30;34;11;0;0;0;0;15;290400;58;75100;699;6230;1366;3190;11227;1220;11267;1000;;;;;;;;;4;21;30;33;34;37;0;0;1;2;16;20;30;31;0;0
4266;2018;12;18;Thursday;1;7;10;16;18;32;17;0;0;0;0;16;203310;41;79340;800;4070;1070;3040;11921;1050;8525;1000;;;;;;;;;4;15;18;24;35;41;0;0;16;17;28;31;33;40;0;0
4267;2018;12;20;Tuesday;3;5;13;17;21;32;23;0;0;2;11792060;52;65690;132;25880;1675;2040;1898;1800;16727;1050;10707;1000;;;;;;;;;7;13;14;30;34;38;0;0;10;23;24;25;29;32;0;0
4268;2018;12;23;Sunday;9;27;28;33;37;40;24;0;0;0;0;9;540550;38;128020;752;6470;1035;4700;12538;1220;9889;1000;;;;;;;;;6;12;21;25;34;35;0;0;3;9;13;14;15;21;0;0
4269;2018;12;25;Thursday;3;7;8;18;29;33;5;0;0;1;12331350;29;87380;73;34710;1043;2430;1614;1570;11920;1050;9923;1000;;;;;;;;;7;9;16;25;29;36;0;0;1;4;8;17;23;41;0;0
4270;2018;12;27;Tuesday;9;13;15;19;26;30;2;0;0;5;1268440;31;122750;89;42760;1026;3710;1619;2350;13911;1050;11622;1000;;;;;;;;;3;5;6;30;32;36;0;0;5;17;19;31;37;38;0;0
4271;2018;12;30;Sunday;3;6;12;15;18;41;22;0;0;1;9818390;157;47180;125;47130;1817;3240;2245;2620;22502;1050;16392;1000;;;;;;;;;4;5;18;23;33;39;0;0;8;20;27;28;30;32;0;0
4272;2019;1;1;Thursday;6;8;22;25;37;41;13;0;0;1;5552300;15;222090;47;70880;527;6320;935;3560;8285;1260;8373;1000;;;;;;;;;12;15;16;22;32;38;0;0;4;9;11;12;26;39;0;0
4273;2019;1;3;Tuesday;1;5;9;22;30;32;24;0;0;0;0;22;193350;47;90510;1218;3490;1427;2980;16384;1050;10359;1000;;;;;;;;;9;20;24;36;39;40;0;0;4;18;30;31;32;36;0;0
4274;2019;1;6;Sunday;9;13;21;33;38;40;25;0;0;0;0;27;228530;97;63610;1538;4010;1918;3220;19867;1050;14536;1000;;;;;;;;;6;18;21;26;37;41;0;0;5;9;15;24;26;39;0;0
4275;2019;1;8;Thursday;7;9;13;16;36;37;12;0;0;1;25927170;17;301890;41;125180;1100;4670;1377;3730;18238;1050;12896;1000;;;;;;;;;5;7;10;23;30;33;1;1178922800;2;3;11;15;35;40;0;0
4276;2019;1;10;Tuesday;6;12;15;24;25;26;8;0;0;0;0;28;166570;90;51820;1194;3910;2022;2310;16329;1050;14761;1000;;;;;;;;;5;7;27;33;36;40;0;0;2;6;23;25;30;39;0;0
4277;2019;1;13;Sunday;7;30;31;37;38;41;4;0;0;0;0;17;352270;36;166350;716;8360;1160;5160;12049;1560;12370;1000;;;;;;;;;1;4;20;37;39;40;0;0;4;26;31;34;37;40;0;0
4278;2019;1;15;Thursday;16;26;28;32;35;39;2;0;0;0;0;24;229400;57;96590;799;6890;1409;3910;12092;1430;12071;1000;;;;;;;;;2;13;19;26;28;30;0;0;8;15;23;28;31;37;0;0
4279;2019;1;17;Tuesday;7;13;25;26;33;37;36;0;0;0;0;41;159060;74;88130;2079;3580;1850;3530;24270;1050;12922;1000;;;;;;;;;10;13;15;26;29;32;0;0;17;30;35;36;38;39;0;0
4280;2019;1;20;Sunday;4;9;16;17;22;27;35;0;0;4;13416290;94;101270;189;50370;3398;2940;3299;2890;40646;1050;19778;1000;;;;;;;;;11;16;26;30;36;39;0;0;5;9;15;24;27;33;0;0
4281;2019;1;22;Thursday;3;8;13;29;36;41;40;0;0;0;0;54;157730;55;154860;1966;4870;1767;4820;29333;1050;14476;1000;;;;;;;;;3;4;16;18;22;30;0;0;1;20;29;31;36;38;0;0
4282;2019;1;24;Tuesday;2;4;11;17;26;41;19;0;0;0;0;67;170500;157;72760;2719;4200;3617;3160;38797;1050;28104;1000;;;;;;;;;1;10;14;20;26;29;0;0;8;11;13;24;25;41;1;615225660
4283;2019;1;27;Sunday;7;10;14;15;30;37;27;0;0;3;20443810;79;213400;295;57150;3346;5040;6294;2680;53240;1050;49251;1000;;;;;;;;;1;2;11;17;29;30;0;0;6;7;18;23;27;29;0;0
4284;2019;1;29;Thursday;3;11;12;14;40;41;20;0;0;5;7917430;64;371130;193;123070;3680;6450;5693;4170;64481;1160;51431;1000;;;;;;;;;5;8;12;18;36;39;1;918750770;3;11;16;25;32;36;0;0
4285;2019;1;31;Tuesday;2;3;10;12;28;38;19;0;0;6;7790000;120;233700;454;61770;5924;4730;8825;3180;90096;1050;69094;1000;;;;;;;;;6;15;17;18;34;37;0;0;1;10;11;17;22;37;2;221634190
4286;2019;2;3;Sunday;9;16;18;20;24;27;7;0;0;13;4287830;212;157760;879;38050;8287;4040;18348;1820;114735;1050;131190;1000;;;;;;;;;7;11;14;24;32;35;0;0;5;6;13;15;29;40;0;0
4287;2019;2;5;Thursday;4;9;10;14;27;29;35;5;2131842650;2;31983990;326;117730;498;77070;12234;3890;10002;3840;158007;1050;71602;1000;;;;;;;;;2;3;4;10;21;32;0;0;1;16;20;21;36;37;0;0
4288;2019;2;7;Tuesday;2;26;31;34;35;39;11;0;0;0;0;6;651560;25;156380;378;10340;822;4760;7227;1700;7757;1000;;;;;;;;;1;7;11;24;29;34;0;0;1;5;9;30;33;34;0;0
4289;2019;2;10;Sunday;2;15;22;27;35;39;6;1;311017110;2;7085720;26;176670;81;56710;977;4700;1411;3260;13260;1090;11204;1000;;;;;;;;;13;16;21;22;26;37;0;0;10;11;14;18;19;35;0;0
4290;2019;2;12;Thursday;14;19;25;26;37;39;3;0;0;1;5342280;8;400670;21;152640;312;10270;727;4410;6181;1630;7936;1000;;;;;;;;;4;14;16;21;29;31;0;0;10;11;12;25;32;37;0;0
4291;2019;2;14;Tuesday;6;7;17;25;28;30;9;0;0;2;2617860;16;196340;93;33780;906;3470;1641;1910;11967;1050;12075;1000;;;;;;;;;1;7;9;30;31;36;0;0;1;12;24;27;37;40;0;0
4292;2019;2;17;Sunday;15;19;21;34;35;39;29;0;0;0;0;12;352790;24;176390;538;7870;826;5130;9385;1420;8214;1000;;;;;;;;;7;12;29;34;38;39;0;0;2;3;9;15;22;33;0;0
4293;2019;2;19;Thursday;7;11;15;34;37;40;12;0;0;0;0;7;442680;27;114770;452;6860;569;5450;7850;1240;5978;1000;;;;;;;;;1;7;13;27;31;40;0;0;1;5;14;24;26;35;0;0
4294;2019;2;21;Tuesday;11;17;29;34;36;39;26;0;0;0;0;11;281330;24;128940;386;8020;709;4370;6919;1410;5769;1000;;;;;;;;;7;9;18;24;27;36;0;0;2;21;27;31;34;39;0;0
4295;2019;2;24;Sunday;5;6;7;15;32;34;41;0;0;0;0;14;286180;34;117840;722;5550;821;4880;13516;1050;6531;1000;;;;;;;;;2;5;6;30;33;36;0;0;3;4;5;21;22;39;0;0
4296;2019;2;26;Thursday;19;21;26;27;35;37;6;0;0;1;28942200;7;418870;24;122170;421;6970;757;3870;6924;1330;7348;1000;;;;;;;;;2;5;7;16;18;38;0;0;16;18;20;29;34;39;0;0
4297;2019;2;28;Tuesday;2;3;6;9;22;34;18;0;0;1;5042340;22;137520;77;39290;963;3140;1745;1730;12842;1050;9718;1000;;;;;;;;;2;7;11;17;21;37;0;0;1;13;24;26;36;39;0;0
4298;2019;3;3;Sunday;8;12;15;21;26;41;6;0;0;0;0;10;431860;74;58360;862;5010;1510;2860;13247;1050;12569;1000;;;;;;;;;1;14;22;28;38;41;0;0;7;8;10;28;31;34;0;0
4299;2019;3;5;Thursday;6;12;29;36;37;41;27;1;1233616640;0;0;6;513600;35;88050;415;7430;728;4230;6951;1390;6553;1000;;;;;;;;;4;10;13;15;18;29;0;0;2;6;15;20;36;40;0;0
4300;2019;3;7;Tuesday;9;14;21;22;33;41;20;0;0;0;0;5;578300;23;125720;691;4420;662;4370;10100;1050;6059;1000;;;;;;;;;2;12;16;20;30;37;0;0;1;13;20;26;29;33;0;0
4301;2019;3;10;Sunday;5;10;17;19;38;41;13;0;0;0;0;14;280790;29;135550;634;6200;994;3950;10060;1230;9558;1000;;;;;;;;;1;6;10;24;26;41;0;0;3;9;31;32;37;39;0;0
4302;2019;3;12;Thursday;6;7;19;37;38;40;11;0;0;0;0;4;695720;21;132520;334;8330;650;4280;5814;1500;6314;1000;;;;;;;;;5;14;16;32;33;39;0;0;3;9;21;27;33;41;0;0
4303;2019;3;14;Tuesday;9;10;11;12;17;21;26;1;446075090;1;32995550;21;132940;34;82110;837;3340;1059;2640;11973;1050;7664;1000;;;;;;;;;9;14;16;19;27;38;0;0;1;7;13;19;27;40;0;0
4304;2019;3;17;Sunday;9;16;20;29;32;37;12;1;141800530;0;0;20;194030;45;86240;599;6480;981;3960;10014;1220;8781;1000;;;;;;;;;16;20;23;26;29;33;0;0;9;11;13;17;23;40;0;0
4305;2019;3;19;Thursday;3;5;8;9;13;41;29;0;0;1;11014150;28;97420;67;40710;1107;2460;1226;2230;13215;1050;8115;1000;;;;;;;;;3;14;20;38;40;41;0;0;5;19;21;22;26;33;0;0
4306;2019;3;21;Tuesday;5;6;24;28;30;31;35;0;0;0;0;16;174150;18;154800;595;5480;513;5430;9463;1050;4763;1000;;;;;;;;;5;17;28;35;40;41;0;0;5;11;15;27;28;39;0;0
4307;2019;3;24;Sunday;10;23;27;28;33;38;4;0;0;0;0;9;428020;58;66420;603;6390;1272;3030;9846;1230;10861;1000;;;;;;;;;1;2;5;6;10;27;0;0;1;11;32;36;39;40;0;0
4308;2019;3;26;Thursday;8;9;20;21;29;41;18;0;0;0;0;14;193390;40;67690;518;5230;979;2770;8844;1050;7637;1000;;;;;;;;;6;9;16;17;27;33;0;0;1;6;8;28;29;38;0;0
4309;2019;3;28;Tuesday;5;13;27;28;30;41;18;0;0;2;10079000;11;249890;34;80850;564;4870;995;2760;8734;1050;7830;1000;;;;;;;;;2;13;18;25;28;40;0;0;2;7;20;30;33;40;0;0
4310;2019;3;31;Sunday;6;25;29;35;37;38;10;0;0;1;6700910;10;402060;31;129700;442;9100;790;5090;8050;1570;7655;1000;;;;;;;;;4;8;20;33;38;39;0;0;5;7;12;18;30;32;0;0
4311;2019;4;2;Thursday;8;15;23;31;39;40;37;0;0;0;0;10;285900;13;219920;412;6940;423;6760;7221;1250;3838;1000;;;;;;;;;5;9;20;22;28;29;0;0;14;19;25;33;34;35;0;0
4312;2019;4;4;Tuesday;4;7;18;19;25;37;10;0;0;0;0;17;170720;52;55810;872;3330;1114;2610;10596;1050;8073;1000;;;;;;;;;3;12;28;29;38;41;0;0;12;15;18;28;30;40;0;0
4313;2019;4;7;Sunday;4;11;12;13;31;41;25;0;0;0;0;16;255510;50;81760;785;5210;1247;3280;12780;1050;10453;1000;;;;;;;;;4;5;16;19;21;28;0;0;13;14;27;28;34;36;0;0
4314;2019;4;9;Thursday;10;16;21;22;38;41;19;0;0;0;0;10;289900;24;120790;405;7160;564;5140;6558;1390;5395;1000;;;;;;;;;3;4;12;15;24;29;0;0;5;19;21;37;38;41;0;0
4315;2019;4;11;Tuesday;6;9;13;18;19;26;1;0;0;1;26418310;34;91250;77;40290;1258;2470;1523;2040;13919;1050;10217;1000;;;;;;;;;9;15;19;36;37;39;0;0;6;7;18;21;34;40;0;0
4316;2019;4;14;Sunday;5;15;24;26;31;39;32;0;0;0;0;14;307910;41;105140;895;5280;824;5230;12387;1090;6997;1000;;;;;;;;;9;14;17;25;30;31;0;0;1;8;9;12;17;18;0;0
4317;2019;4;16;Thursday;3;11;13;15;34;38;2;2;761818730;1;12606010;13;250220;32;101650;613;5310;805;4040;10241;1050;7941;1000;;;;;;;;;18;20;23;24;25;30;0;0;3;4;5;8;11;23;0;0
4318;2019;4;18;Tuesday;5;8;18;33;34;37;10;0;0;0;0;10;299720;26;115280;517;5800;703;4260;8151;1160;6730;1000;;;;;;;;;9;11;16;19;22;28;0;0;10;16;23;26;40;41;0;0
4319;2019;4;21;Sunday;16;19;30;31;39;40;3;0;0;0;0;9;369080;37;89780;349;9520;789;4210;6205;1680;7707;1000;;;;;;;;;6;14;19;31;33;37;0;0;1;3;5;7;11;35;0;0
4320;2019;4;23;Thursday;1;3;5;7;31;32;13;0;0;0;0;20;141090;96;29390;1035;2730;1883;1500;11830;1050;11307;1000;;;;;;;;;7;8;13;30;31;33;0;0;1;4;7;18;25;33;0;0
4321;2019;4;25;Tuesday;16;19;22;31;35;41;12;0;0;0;0;9;306100;25;110200;323;8530;602;4580;5881;1470;5742;1000;;;;;;;;;10;14;24;25;29;38;0;0;7;14;16;18;30;37;0;0
4322;2019;4;28;Sunday;1;2;11;18;22;39;29;0;0;1;26595950;19;213790;48;84620;909;4470;1196;3400;13054;1050;9629;1000;;;;;;;;;5;12;15;25;32;34;0;0;9;25;27;28;32;39;0;0
4323;2019;4;30;Thursday;7;25;29;31;36;40;20;0;0;0;0;4;757930;25;121270;452;6710;623;4870;8002;1190;5981;1000;;;;;;;;;3;9;10;29;37;40;0;0;1;5;23;26;33;36;0;0
4324;2019;5;2;Tuesday;3;8;13;21;28;30;2;0;0;1;9569160;50;54200;69;39270;1408;2070;1340;2020;13458;1050;8510;1000;;;;;;;;;8;15;16;24;32;38;0;0;17;26;29;30;34;36;0;0
4325;2019;5;5;Sunday;5;8;18;22;33;36;17;0;0;1;7556450;56;80960;60;75570;1436;3160;1594;2840;16980;1050;11537;1000;;;;;;;;;13;22;26;27;32;33;1;2335431120;7;23;26;30;33;36;0;0
4326;2019;5;7;Thursday;11;15;17;20;25;26;41;0;0;0;0;15;188480;18;157070;670;5590;510;5540;10175;1050;4631;1000;;;;;;;;;9;10;14;20;37;39;0;0;7;11;12;14;21;31;0;0
4327;2019;5;9;Tuesday;10;11;21;27;29;40;34;0;0;0;0;18;169700;16;169650;522;5200;558;4870;8823;1050;4729;1000;;;;;;;;;1;4;10;11;15;26;0;0;11;18;20;30;32;34;0;0
4328;2019;5;12;Sunday;2;12;13;18;28;31;20;0;0;1;15512710;28;134500;97;38830;1122;3360;1181;3190;14411;1050;9284;1000;;;;;;;;;2;4;6;23;29;30;0;0;1;12;15;21;34;37;0;0
4329;2019;5;14;Thursday;4;14;18;22;37;41;39;0;0;0;0;16;169090;28;96630;477;5670;500;5410;7508;1130;4002;1000;;;;;;;;;4;6;7;16;37;39;0;0;2;14;16;20;25;41;0;0
4330;2019;5;16;Tuesday;1;12;18;26;33;34;8;0;0;0;0;2;1398600;39;71720;447;6260;905;3090;7300;1200;7851;1000;;;;;;;;;2;9;20;33;35;40;0;0;4;16;21;25;30;33;0;0
4331;2019;5;19;Sunday;4;8;16;19;22;30;17;0;0;0;0;50;76550;82;46680;1229;3110;1369;2800;14606;1050;9991;1000;;;;;;;;;6;19;22;23;31;35;0;0;14;24;26;30;35;41;0;0
4332;2019;5;21;Thursday;14;24;26;30;32;40;8;0;0;0;0;7;346760;27;89900;302;8040;616;3940;5017;1520;5574;1000;1;7;17;24;38;39;0;0;1;14;19;23;34;36;0;0;8;10;21;25;27;40;;
4333;2019;5;23;Tuesday;22;26;27;28;29;38;8;0;0;0;0;6;473460;21;135270;337;8430;728;3900;5846;1530;7306;1000;1;6;11;24;25;26;0;0;4;12;19;22;31;34;0;0;1;12;14;16;31;34;0;0
4334;2019;5;26;Sunday;5;6;9;16;30;35;15;1;1949762210;1;31116710;24;169660;62;65680;1046;3890;1603;2540;15132;1050;12363;1000;5;21;22;26;33;35;0;0;15;17;18;20;26;32;0;0;7;15;20;22;32;34;0;0
4335;2019;5;28;Thursday;7;11;17;18;39;40;36;0;0;0;0;7;350590;19;129160;415;5910;605;4060;7377;1050;5209;1000;3;4;11;22;24;37;0;0;4;8;15;23;38;39;0;0;3;19;24;26;34;35;0;0
4336;2019;5;30;Tuesday;1;15;21;34;35;37;27;0;0;0;0;7;327010;27;84780;318;7200;595;3850;5356;1340;5309;1000;2;6;11;15;27;40;1;142883310;9;11;22;29;34;40;0;0;3;20;22;28;30;33;0;0
4337;2019;6;2;Sunday;20;25;27;30;32;40;39;0;0;0;0;8;457020;18;203120;460;7950;527;6940;8441;1360;4626;1000;12;23;36;37;40;41;0;0;3;8;20;25;26;40;0;0;17;19;26;27;31;34;0;0
4338;2019;6;4;Thursday;1;6;12;18;29;36;10;0;0;0;0;21;118070;42;59040;934;2830;893;2780;9329;1050;6682;1000;1;8;18;21;24;41;0;0;11;15;20;22;33;36;0;0;5;11;14;15;16;41;0;0
4339;2019;6;6;Tuesday;4;7;9;16;18;39;17;0;0;0;0;10;245370;50;49070;690;3560;836;2940;10170;1050;7217;1000;1;14;15;20;25;40;0;0;2;3;16;17;29;41;0;0;9;11;20;24;26;37;0;0
4340;2019;6;9;Sunday;1;9;18;20;30;36;11;0;0;1;28137610;25;142000;81;43830;971;3660;1534;2310;12984;1050;10498;1000;11;25;26;37;38;41;0;0;6;10;12;15;24;25;0;0;8;15;22;27;33;38;0;0
4341;2019;6;11;Thursday;1;2;6;22;28;29;18;0;0;0;0;13;199490;54;48030;659;3940;1091;2380;9424;1050;7944;1000;4;8;22;24;36;37;0;0;2;4;5;8;12;37;0;0;2;17;20;22;28;31;0;0
4342;2019;6;13;Tuesday;3;5;11;24;25;35;10;0;0;1;8439360;26;95010;55;44910;819;3020;947;2610;10034;1050;6979;1000;4;8;15;23;34;37;0;0;7;8;20;26;36;41;0;0;4;5;16;17;29;36;0;0
4343;2019;6;16;Sunday;2;19;23;28;29;34;31;0;0;0;0;7;550820;37;104210;685;5630;867;4450;10984;1100;7579;1000;7;17;22;23;29;33;0;0;3;7;18;23;27;30;0;0;5;13;15;25;37;39;0;0
4344;2019;6;18;Thursday;2;9;11;15;16;20;25;0;0;1;10830610;26;101640;63;41950;822;3220;1217;2170;10651;1050;8137;1000;16;22;24;38;39;41;0;0;1;19;24;32;39;40;0;0;10;17;19;33;34;38;0;0
4345;2019;6;20;Tuesday;5;17;25;27;30;41;34;0;0;0;0;15;185310;18;154430;629;5100;550;5050;9677;1050;4622;1000;4;11;12;20;27;33;0;0;2;10;28;36;37;38;0;0;3;4;11;22;30;36;0;0
4346;2019;6;23;Sunday;1;14;22;24;26;39;35;0;0;2;5617590;21;188640;38;104250;650;6100;782;5070;10322;1210;6440;1000;13;14;22;23;27;29;0;0;5;14;19;26;31;38;0;0;4;22;28;33;35;37;0;0
4347;2019;6;25;Thursday;4;22;28;29;30;38;18;0;0;1;4503100;12;225160;22;122810;443;6100;801;3370;6922;1230;7204;1000;9;16;20;32;33;39;0;0;9;13;18;26;32;34;0;0;8;10;12;17;29;31;0;0
4348;2019;6;27;Tuesday;6;7;12;22;38;40;17;0;0;0;0;10;276210;22;125550;412;6700;738;3740;7315;1190;6658;1000;1;23;28;32;37;41;0;0;5;23;24;28;35;40;0;0;3;17;23;31;37;38;0;0
4349;2019;6;30;Sunday;5;8;9;26;28;35;23;1;1608218470;0;0;16;252940;73;55440;1049;3860;1526;2650;15377;1050;11039;1000;3;5;15;22;32;36;0;0;10;12;19;22;32;41;0;0;10;18;19;36;39;41;0;0
4350;2019;7;2;Thursday;2;11;12;14;15;19;17;0;0;0;0;17;146640;32;77900;626;3980;844;2950;9403;1050;6724;1000;4;17;29;33;38;40;1;524694300;2;5;16;33;35;39;0;0;1;12;20;37;38;41;0;0
4351;2019;7;4;Tuesday;2;9;15;17;32;39;35;0;0;1;19483480;12;199010;28;85290;486;4910;543;4400;7380;1050;4465;1000;2;10;18;24;29;38;0;0;14;15;20;21;23;40;0;0;1;4;11;22;26;28;0;0
4352;2019;7;7;Sunday;13;14;15;16;29;36;2;0;0;1;5994180;10;359650;33;108990;585;6150;1051;3420;9533;1190;9686;1000;18;19;21;25;27;39;0;0;1;18;24;35;39;41;0;0;6;14;16;31;37;39;0;0
4353;2019;7;9;Thursday;14;23;27;32;39;40;20;0;0;0;0;10;236300;14;168790;355;6660;411;5750;5115;1450;3757;1000;8;15;16;17;25;33;0;0;7;16;20;27;30;36;0;0;2;3;16;19;26;31;0;0
4354;2019;7;11;Tuesday;4;7;15;22;25;35;16;0;0;1;7735670;29;78570;31;73500;933;2980;778;2930;9906;1050;5824;1000;1;4;14;30;32;33;0;0;10;13;16;22;25;39;0;0;19;21;27;28;38;40;0;0
4355;2019;7;14;Sunday;2;12;28;30;31;37;27;0;0;0;0;10;341540;25;136620;562;6080;822;4160;9118;1180;7388;1000;4;13;20;24;25;34;0;0;4;13;18;20;21;28;0;0;19;20;23;31;37;40;0;0
4356;2019;7;16;Thursday;5;8;13;14;31;32;9;0;0;0;0;11;191170;36;58410;494;4260;744;2830;7016;1050;6734;1000;3;11;13;17;26;32;0;0;9;13;19;27;33;36;0;0;15;22;32;34;35;39;0;0
4357;2019;7;18;Tuesday;10;20;28;29;31;34;3;0;0;0;0;6;392440;32;73580;351;6710;840;2800;5751;1290;6597;1000;3;15;22;37;39;40;0;0;4;10;17;23;26;33;0;0;9;11;12;16;21;31;0;0
4358;2019;7;21;Sunday;17;19;21;24;30;38;7;0;0;0;0;12;276720;44;75470;523;6350;1379;2410;8304;1260;12062;1000;5;12;25;28;31;38;0;0;3;11;22;24;35;38;0;0;2;9;15;24;33;38;0;0
4359;2019;7;23;Thursday;10;16;20;27;32;33;35;0;0;0;0;10;257780;23;112080;481;5360;497;5190;7283;1110;4319;1000;3;6;13;23;36;41;0;0;9;12;20;35;36;38;0;0;1;4;5;11;24;31;1;1881504060
4360;2019;7;25;Tuesday;2;5;9;19;23;27;38;0;0;0;0;41;101780;23;101730;1175;4890;483;4840;12211;1050;3437;1000;5;11;16;18;25;35;0;0;19;25;29;34;39;40;0;0;1;14;21;24;28;34;0;0
4361;2019;7;28;Sunday;2;4;16;26;27;31;37;0;0;0;0;23;142600;153;21440;905;4200;791;4150;12057;1050;4913;1000;2;4;8;25;29;30;0;0;4;19;22;25;26;40;0;0;8;21;22;24;33;36;0;0
