sorteo;anio;mes;dia;dia_semana;LOTO_n1;LOTO_n2;LOTO_n3;LOTO_n4;LOTO_n5;LOTO_n6;LOTO_comodin;LOTO_GANADORES;LOTO_MONTO;SUPER_QUINA_5_ACIERTOS_COMODIN_GANADORES;SUPER_QUINA_5_ACIERTOS_COMODIN_MONTO;QUINA_5_ACIERTOS_GANADORES;QUINA_5_ACIERTOS_MONTO;SUPER_CUATERNA_4_ACIERTOS_COMODIN_GANADORES;SUPER_CUATERNA_4_ACIERTOS_COMODIN_MONTO;CUATERNA_4_ACIERTOS_GANADORES;CUATERNA_4_ACIERTOS_MONTO;SUPER_TERNA_3_ACIERTOS_COMODIN_GANADORES;SUPER_TERNA_3_ACIERTOS_COMODIN_MONTO;TERNA_3_ACIERTOS_GANADORES;TERNA_3_ACIERTOS_MONTO;SUPER_DUPLA_2_ACIERTOS_COMODIN_GANADORES;SUPER_DUPLA_2_ACIERTOS_COMODIN_MONTO;RECARGADO_n1;RECARGADO_n2;RECARGADO_n3;RECARGADO_n4;RECARGADO_n5;RECARGADO_n6;RECARGADO_6_ACIERTOS_GANADORES;RECARGADO_6_ACIERTOS_MONTO;REVANCHA_n1;REVANCHA_n2;REVANCHA_n3;REVANCHA_n4;REVANCHA_n5;REVANCHA_n6;REVANCHA_GANADORES;REVANCHA_MONTO;DESQUITE_n1;DESQUITE_n2;DESQUITE_n3;DESQUITE_n4;DESQUITE_n5;DESQUITE_n6;DESQUITE_GANADORES;DESQUITE_MONTO
4166;2018;4;29;Sunday;5;12;22;26;27;28;6;0;0;2.0;12338970.0;48.0;183660.0;131.0;67300.0;2157.0;4090.0;3077.0;2870.0;30140.0;1050.0;24672.0;1000.0;;;;;;;;;1;4;6;12;16;21;2.0;1265333600.0;8;18;21;22;28;33;0.0;0.0
4167;2018;5;1;Thursday;11;12;19;21;30;41;8;0;0;0.0;0.0;10.0;334260.0;47.0;71120.0;584.0;5720.0;1153.0;2900.0;9856.0;1070.0;9818.0;1000.0;;;;;;;;;6;10;20;21;34;36;0.0;0.0;3;4;5;18;21;27;0.0;0.0
4168;2018;5;3;Tuesday;9;12;17;18;29;39;38;0;0;1.0;13559960.0;10.0;479340.0;35.0;136950.0;1105.0;6100.0;792.0;6050.0;16211.0;1050.0;6816.0;1000.0;;;;;;;;;1;8;26;28;29;31;0.0;0.0;19;25;29;31;33;38;0.0;0.0
4169;2018;5;6;Sunday;2;7;14;32;33;36;19;0;0;1.0;10998940.0;38.0;173670.0;81.0;81470.0;1674.0;3940.0;2006.0;3290.0;21995.0;1050.0;16281.0;1000.0;;;;;;;;;11;15;26;29;32;37;0.0;0.0;3;14;16;25;31;38;1.0;903031130.0
4170;2018;5;8;Thursday;8;9;28;32;33;38;16;0;0;0.0;0.0;22.0;233840.0;45.0;114320.0;735.0;7000.0;1410.0;3650.0;13044.0;1240.0;12026.0;1000.0;;;;;;;;;1;9;16;27;34;40;0.0;0.0;2;25;30;32;40;41;0.0;0.0
4171;2018;5;10;Tuesday;4;5;10;24;26;29;36;1;3893660190;0.0;0.0;30.0;147910.0;43.0;103200.0;1283.0;3770.0;1193.0;3720.0;16824.0;1050.0;9588.0;1000.0;;;;;;;;;6;14;17;27;32;39;0.0;0.0;7;15;25;33;38;40;0.0;0.0
4172;2018;5;13;Sunday;1;13;15;24;25;35;19;0;0;0.0;0.0;24.0;165590.0;51.0;77930.0;1017.0;3910.0;1233.0;3220.0;13257.0;1050.0;9708.0;1000.0;;;;;;;;;8;15;20;27;28;33;0.0;0.0;4;13;22;23;28;35;0.0;0.0
4173;2018;5;15;Thursday;6;8;18;26;30;36;34;0;0;0.0;0.0;22.0;122510.0;32.0;84220.0;990.0;4490.0;607.0;4440.0;10170.0;1050.0;4331.0;1000.0;;;;;;;;;3;5;7;24;34;38;0.0;0.0;1;3;7;9;13;18;0.0;0.0
4174;2018;5;17;Tuesday;8;13;24;25;33;40;23;0;0;0.0;0.0;16.0;168180.0;28.0;96100.0;527.0;5110.0;717.0;3750.0;7729.0;1100.0;6287.0;1000.0;;;;;;;;;18;21;32;36;39;41;0.0;0.0;13;23;28;35;36;39;0.0;0.0
4175;2018;5;20;Sunday;6;9;12;19;20;30;5;0;0;1.0;37825400.0;45.0;83400.0;106.0;35410.0;1333.0;2820.0;1942.0;1930.0;15337.0;1050.0;13194.0;1000.0;;;;;;;;;19;24;29;31;32;40;0.0;0.0;2;3;14;17;27;31;0.0;0.0
4176;2018;5;22;Thursday;7;8;16;24;28;32;30;0;0;0.0;0.0;36.0;65080.0;81.0;28920.0;777.0;3020.0;860.0;2720.0;8870.0;1050.0;5361.0;1000.0;;;;;;;;;17;26;32;33;37;41;0.0;0.0;5;13;16;20;27;36;0.0;0.0
4177;2018;5;24;Tuesday;1;4;5;7;9;14;31;0;0;0.0;0.0;100.0;37150.0;71.0;37100.0;1766.0;2180.0;1234.0;2130.0;15273.0;1050.0;7706.0;1000.0;;;;;;;;;7;19;23;25;32;33;0.0;0.0;5;18;21;24;27;31;0.0;0.0
4178;2018;5;27;Sunday;2;4;18;22;39;41;11;0;0;1.0;14242950.0;12.0;297420.0;49.0;72840.0;591.0;6040.0;1234.0;2890.0;9393.0;1200.0;9821.0;1000.0;;;;;;;;;4;14;20;32;40;41;0.0;0.0;3;4;29;32;34;37;0.0;0.0
4179;2018;5;29;Thursday;5;8;11;12;15;40;20;0;0;0.0;0.0;8.0;293870.0;35.0;67170.0;552.0;4260.0;920.0;2560.0;8453.0;1050.0;6550.0;1000.0;;;;;;;;;12;13;15;27;28;34;0.0;0.0;2;5;14;15;31;32;0.0;0.0
4180;2018;5;31;Tuesday;2;12;13;19;32;38;34;0;0;0.0;0.0;10.0;258900.0;19.0;136260.0;450.0;5750.0;462.0;5600.0;6996.0;1160.0;3990.0;1000.0;;;;;;;;;5;12;17;21;22;33;0.0;0.0;1;10;22;31;32;36;0.0;0.0
4181;2018;6;3;Sunday;7;11;20;22;25;33;21;0;0;0.0;0.0;35.0;106390.0;74.0;50320.0;1286.0;2900.0;1714.0;2170.0;14974.0;1050.0;12297.0;1000.0;;;;;;;;;1;9;14;31;34;38;0.0;0.0;7;10;33;35;39;40;0.0;0.0
4182;2018;6;5;Thursday;3;12;25;38;40;41;7;0;0;2.0;9366830.0;12.0;214740.0;28.0;92030.0;330.0;7810.0;698.0;3690.0;5248.0;1540.0;6815.0;1000.0;;;;;;;;;1;7;10;19;38;40;0.0;0.0;4;8;13;16;19;35;0.0;0.0
4183;2018;6;7;Tuesday;9;14;16;25;34;38;2;0;0;0.0;0.0;4.0;663250.0;31.0;85580.0;436.0;6090.0;758.0;3500.0;6488.0;1290.0;6505.0;1000.0;;;;;;;;;13;17;19;27;31;35;0.0;0.0;5;9;10;34;37;41;0.0;0.0
4184;2018;6;10;Sunday;4;9;11;15;21;32;12;0;0;2.0;5178000.0;45.0;79130.0;68.0;52360.0;1440.0;2470.0;1490.0;2390.0;16231.0;1050.0;10559.0;1000.0;;;;;;;;;8;9;10;14;19;27;0.0;0.0;2;8;11;30;31;39;0.0;0.0
4185;2018;6;12;Thursday;6;8;13;29;30;37;33;0;0;0.0;0.0;11.0;228150.0;31.0;80960.0;507.0;4950.0;661.0;3800.0;7729.0;1050.0;5799.0;1000.0;;;;;;;;;11;21;31;37;39;41;0.0;0.0;4;9;18;20;30;33;0.0;0.0
4186;2018;6;14;Tuesday;1;12;17;21;25;37;34;0;0;1.0;8353170.0;11.0;227470.0;22.0;113740.0;482.0;5190.0;532.0;4700.0;8151.0;1050.0;4077.0;1000.0;;;;;;;;;2;11;12;19;26;39;0.0;0.0;1;11;16;27;33;39;0.0;0.0
4187;2018;6;17;Sunday;8;18;19;27;32;38;10;0;0;0.0;0.0;15.0;256600.0;46.0;83670.0;696.0;5530.0;921.0;4180.0;10586.0;1140.0;8383.0;1000.0;;;;;;;;;3;15;34;35;37;40;0.0;0.0;1;9;15;23;26;29;0.0;0.0
4188;2018;6;19;Thursday;1;9;14;18;19;23;8;0;0;1.0;11471260.0;30.0;101120.0;77.0;39400.0;1000.0;3030.0;1295.0;2340.0;12431.0;1050.0;9358.0;1000.0;;;;;;;;;3;5;11;13;16;37;0.0;0.0;1;8;11;14;16;29;0.0;0.0
4189;2018;6;21;Tuesday;2;6;22;25;29;30;17;0;0;1.0;5226130.0;13.0;241210.0;48.0;65330.0;764.0;4100.0;1175.0;2670.0;10840.0;1050.0;8432.0;1000.0;;;;;;;;;6;8;9;12;24;41;0.0;0.0;6;10;20;25;33;34;0.0;0.0
4190;2018;6;24;Sunday;5;19;29;34;38;40;25;0;0;1.0;6986410.0;16.0;261990.0;30.0;139730.0;529.0;7920.0;829.0;5060.0;8930.0;1480.0;7746.0;1000.0;;;;;;;;;10;19;21;27;32;38;0.0;0.0;3;5;7;19;21;33;0.0;0.0
4191;2018;6;26;Thursday;13;14;15;29;37;39;26;0;0;0.0;0.0;5.0;625580.0;25.0;125120.0;366.0;8550.0;625.0;5010.0;6720.0;1460.0;6102.0;1000.0;;;;;;;;;2;5;14;32;33;34;0.0;0.0;3;4;8;18;25;38;0.0;0.0
4192;2018;6;28;Tuesday;20;23;27;30;32;39;7;0;0;0.0;0.0;13.0;250440.0;34.0;95760.0;403.0;8080.0;898.0;3630.0;7088.0;1440.0;9497.0;1000.0;;;;;;;;;9;13;14;15;16;31;0.0;0.0;1;11;13;17;23;41;0.0;0.0
4193;2018;7;1;Sunday;7;12;17;19;22;40;33;0;0;1.0;18290000.0;24.0;191270.0;86.0;53380.0;1017.0;4510.0;1570.0;2920.0;15560.0;1050.0;11923.0;1000.0;;;;;;;;;6;9;10;13;22;40;0.0;0.0;10;22;23;31;35;36;0.0;0.0
4194;2018;7;3;Thursday;7;8;10;33;35;38;36;0;0;0.0;0.0;9.0;360360.0;31.0;104620.0;469.0;6920.0;563.0;5760.0;8784.0;1160.0;6052.0;1000.0;;;;;;;;;6;12;18;27;31;33;0.0;0.0;5;8;13;14;24;40;0.0;0.0
4195;2018;7;5;Tuesday;13;15;16;21;25;33;7;0;0;2.0;5567700.0;15.0;229200.0;179.0;19210.0;810.0;4240.0;2737.0;1260.0;11753.0;1050.0;15633.0;1000.0;;;;;;;;;1;4;6;11;17;31;1.0;1179047470.0;1;5;14;16;20;30;0.0;0.0
4196;2018;7;8;Sunday;2;3;7;13;24;40;33;0;0;1.0;7776910.0;27.0;172820.0;148.0;31530.0;1378.0;3390.0;2744.0;1700.0;19732.0;1050.0;14630.0;1000.0;;;;;;;;;2;4;5;11;25;40;0.0;0.0;1;17;22;26;32;36;0.0;0.0
4197;2018;7;10;Thursday;22;25;28;30;32;37;36;0;0;0.0;0.0;8.0;490090.0;26.0;150800.0;437.0;8970.0;610.0;6430.0;8438.0;1460.0;5931.0;1000.0;;;;;;;;;9;12;15;23;26;31;0.0;0.0;11;16;26;33;34;40;0.0;0.0
4198;2018;7;12;Tuesday;12;13;17;19;23;36;6;0;0;2.0;6545670.0;29.0;135660.0;77.0;51090.0;838.0;4690.0;1517.0;2590.0;13008.0;1050.0;12294.0;1000.0;;;;;;;;;10;11;25;35;39;41;0.0;0.0;3;16;27;28;29;36;0.0;0.0
4199;2018;7;15;Sunday;19;22;26;29;34;39;3;0;0;2.0;4648150.0;17.0;328100.0;52.0;107270.0;810.0;6890.0;1564.0;3570.0;12104.0;1450.0;13570.0;1000.0;;;;;;;;;4;5;9;19;38;39;0.0;0.0;2;16;17;22;33;41;1.0;652231470.0
4200;2018;7;17;Thursday;9;26;28;32;35;39;33;0;0;0.0;0.0;8.0;405370.0;20.0;162150.0;448.0;7240.0;535.0;6060.0;7373.0;1380.0;5713.0;1000.0;;;;;;;;;7;8;13;16;21;36;1.0;205184200.0;5;8;12;16;17;20;0.0;0.0
4201;2018;7;19;Tuesday;2;10;20;27;31;33;36;0;0;0.0;0.0;14.0;284730.0;48.0;83050.0;943.0;4230.0;973.0;4100.0;13257.0;1050.0;7487.0;1000.0;;;;;;;;;4;16;22;27;30;31;0.0;0.0;7;9;15;25;28;30;0.0;0.0
4202;2018;7;22;Sunday;6;13;14;21;25;32;28;0;0;2.0;10650120.0;39.0;142330.0;97.0;57230.0;1435.0;3870.0;2165.0;2560.0;19639.0;1050.0;16103.0;1000.0;;;;;;;;;2;4;8;13;30;32;0.0;0.0;6;9;15;17;25;26;0.0;0.0
4203;2018;7;24;Thursday;7;20;25;27;32;41;17;0;0;0.0;0.0;12.0;381030.0;63.0;72580.0;685.0;6680.0;1658.0;2760.0;12539.0;1150.0;12917.0;1000.0;;;;;;;;;2;19;22;25;38;39;0.0;0.0;6;11;12;13;15;19;1.0;101238200.0
4204;2018;7;26;Tuesday;6;20;27;29;37;41;35;0;0;1.0;16255280.0;14.0;370060.0;34.0;152380.0;804.0;6440.0;828.0;6260.0;12322.0;1320.0;7623.0;1000.0;;;;;;;;;3;10;16;19;21;23;0.0;0.0;9;12;20;30;33;35;0.0;0.0
4205;2018;7;29;Sunday;5;8;12;14;18;22;21;1;4417057350;2.0;5774570.0;89.0;77860.0;146.0;47460.0;2621.0;2640.0;3144.0;2200.0;29716.0;1050.0;21895.0;1000.0;;;;;;;;;4;9;10;19;26;30;0.0;0.0;1;17;28;30;36;38;1.0;71661830.0
4206;2018;7;31;Thursday;12;14;20;21;22;39;41;0;0;0.0;0.0;14.0;202230.0;28.0;101110.0;460.0;6510.0;438.0;6460.0;7614.0;1170.0;4019.0;1000.0;;;;;;;;;12;13;17;25;27;36;0.0;0.0;3;7;22;24;25;37;0.0;0.0
4207;2018;8;2;Tuesday;15;17;22;27;28;38;36;0;0;0.0;0.0;8.0;337900.0;19.0;142270.0;478.0;5660.0;562.0;4810.0;7907.0;1070.0;5018.0;1000.0;;;;;;;;;12;13;17;25;31;33;0.0;0.0;4;15;16;18;23;25;0.0;0.0
4208;2018;8;5;Sunday;3;18;21;28;29;35;11;0;0;2.0;7854260.0;20.0;194540.0;84.0;46320.0;1132.0;3440.0;1898.0;2050.0;14634.0;1050.0;12741.0;1000.0;;;;;;;;;11;12;13;17;24;35;1.0;338935350.0;9;13;17;19;21;31;0.0;0.0
4209;2018;8;7;Thursday;7;11;13;14;17;22;29;0;0;4.0;1115600.0;26.0;102980.0;64.0;41840.0;1149.0;2330.0;1297.0;2060.0;13712.0;1050.0;8073.0;1000.0;;;;;;;;;8;20;31;32;33;37;0.0;0.0;2;3;8;11;29;35;0.0;0.0
4210;2018;8;9;Tuesday;15;23;24;29;31;35;25;0;0;0.0;0.0;9.0;296680.0;33.0;80910.0;401.0;6660.0;596.0;4480.0;6972.0;1200.0;5592.0;1000.0;;;;;;;;;4;20;24;26;34;36;0.0;0.0;3;19;26;28;32;41;0.0;0.0
4211;2018;8;12;Sunday;3;13;25;26;38;41;20;0;0;0.0;0.0;12.0;303730.0;32.0;113900.0;543.0;6710.0;767.0;4750.0;9670.0;1190.0;6957.0;1000.0;;;;;;;;;1;9;16;25;33;38;0.0;0.0;17;23;30;37;38;41;0.0;0.0
4212;2018;8;14;Thursday;3;8;9;21;24;27;18;0;0;1.0;14843520.0;22.0;117780.0;111.0;23350.0;1060.0;2440.0;1831.0;1420.0;12985.0;1050.0;10067.0;1000.0;;;;;;;;;5;16;29;32;35;38;0.0;0.0;5;7;16;17;19;29;0.0;0.0
4213;2018;8;16;Tuesday;13;16;18;20;25;40;39;0;0;0.0;0.0;4.0;611230.0;15.0;162990.0;429.0;7160.0;344.0;7110.0;7248.0;1060.0;3247.0;1000.0;;;;;;;;;3;16;21;28;31;37;0.0;0.0;10;14;26;28;35;39;0.0;0.0
4214;2018;8;19;Sunday;1;6;7;31;34;37;26;0;0;1.0;10410700.0;7.0;543070.0;70.0;54310.0;527.0;7210.0;1188.0;3200.0;10251.0;1170.0;8275.0;1000.0;;;;;;;;;11;16;26;30;38;40;0.0;0.0;1;8;10;11;18;31;0.0;0.0
4215;2018;8;21;Thursday;2;5;8;9;20;25;11;1;1069767010;1.0;4561490.0;30.0;91230.0;97.0;28220.0;1147.0;2390.0;1741.0;1570.0;12776.0;1050.0;10001.0;1000.0;;;;;;;;;3;14;18;24;33;36;0.0;0.0;2;4;10;27;31;40;0.0;0.0
4216;2018;8;23;Tuesday;9;14;22;23;30;34;8;0;0;0.0;0.0;9.0;258200.0;25.0;92950.0;479.0;4850.0;721.0;3220.0;6989.0;1050.0;6144.0;1000.0;;;;;;;;;7;9;18;24;25;33;0.0;0.0;9;10;19;24;35;40;0.0;0.0
4217;2018;8;26;Sunday;2;8;14;20;25;41;13;0;0;1.0;9434990.0;15.0;222480.0;46.0;72550.0;753.0;4430.0;1075.0;3110.0;10531.0;1050.0;8659.0;1000.0;;;;;;;;;8;10;20;24;25;32;0.0;0.0;1;14;21;27;29;34;0.0;0.0
4218;2018;8;28;Thursday;6;11;14;27;36;37;3;0;0;0.0;0.0;10.0;236030.0;35.0;67440.0;396.0;5960.0;954.0;2470.0;6350.0;1170.0;7758.0;1000.0;;;;;;;;;13;19;28;35;38;41;0.0;0.0;5;12;14;19;39;41;0.0;0.0
4219;2018;8;30;Tuesday;15;17;18;20;24;25;28;0;0;0.0;0.0;8.0;298860.0;37.0;64620.0;544.0;4400.0;790.0;3030.0;7996.0;1050.0;6437.0;1000.0;;;;;;;;;1;2;18;23;34;40;0.0;0.0;5;6;10;28;32;33;0.0;0.0
4220;2018;9;2;Sunday;10;13;16;23;31;37;30;0;0;0.0;0.0;16.0;223690.0;28.0;127820.0;675.0;5300.0;812.0;4410.0;10194.0;1100.0;7036.0;1000.0;;;;;;;;;7;8;10;15;26;30;0.0;0.0;10;19;21;28;38;40;0.0;0.0
4221;2018;9;4;Thursday;9;13;18;32;34;36;21;0;0;1.0;18069080.0;7.0;358750.0;56.0;44840.0;507.0;4950.0;1096.0;2290.0;7664.0;1050.0;7778.0;1000.0;;;;;;;;;3;9;20;27;29;35;0.0;0.0;6;8;23;26;37;41;1.0;292282900.0
4222;2018;9;6;Tuesday;1;13;15;27;29;39;8;0;0;0.0;0.0;11.0;230720.0;34.0;74640.0;495.0;5130.0;912.0;2780.0;7921.0;1050.0;7024.0;1000.0;;;;;;;;;3;8;9;35;36;40;0.0;0.0;1;4;5;15;16;25;0.0;0.0
4223;2018;9;9;Sunday;11;20;25;28;33;37;40;0;0;0.0;0.0;11.0;322910.0;31.0;114580.0;673.0;5520.0;649.0;5470.0;10154.0;1100.0;5027.0;1000.0;;;;;;;;;4;7;9;15;23;40;0.0;0.0;2;5;9;14;22;25;0.0;0.0
4224;2018;9;11;Thursday;1;9;28;38;40;41;25;0;0;0.0;0.0;4.0;632580.0;20.0;126520.0;349.0;7250.0;487.0;5200.0;5208.0;1530.0;4742.0;1000.0;;;;;;;;;21;24;25;34;36;39;0.0;0.0;12;18;23;27;29;31;0.0;0.0
4225;2018;9;13;Tuesday;2;8;21;22;25;35;38;0;0;0.0;0.0;12.0;222370.0;27.0;98830.0;630.0;4880.0;552.0;4830.0;9847.0;1050.0;3943.0;1000.0;;;;;;;;;10;19;31;34;36;37;0.0;0.0;10;20;21;31;34;36;0.0;0.0
4226;2018;9;16;Sunday;5;15;18;33;34;39;41;0;0;0.0;0.0;7.0;525940.0;30.0;122720.0;631.0;5840.0;659.0;5590.0;10273.0;1130.0;5658.0;1000.0;;;;;;;;;12;14;20;26;30;37;0.0;0.0;3;14;17;19;21;38;0.0;0.0
4227;2018;9;18;Thursday;7;12;16;20;23;31;1;0;0;0.0;0.0;11.0;128760.0;42.0;33720.0;416.0;3410.0;627.0;2260.0;5097.0;1050.0;4280.0;1000.0;;;;;;;;;1;2;9;13;18;27;0.0;0.0;13;15;23;27;34;37;0.0;0.0
4228;2018;9;20;Tuesday;7;8;11;29;35;36;40;0;0;0.0;0.0;13.0;165630.0;13.0;165580.0;494.0;6550.0;331.0;6500.0;7424.0;1050.0;2930.0;1000.0;;;;;;;;;15;19;23;29;33;37;0.0;0.0;6;9;11;23;25;29;0.0;0.0
4229;2018;9;23;Sunday;3;17;24;26;27;28;37;0;0;0.0;0.0;20.0;179780.0;32.0;112370.0;956.0;4280.0;850.0;4230.0;14083.0;1050.0;5705.0;1000.0;;;;;;;;;4;15;21;29;33;41;0.0;0.0;5;7;15;22;28;38;0.0;0.0
4230;2018;9;25;Thursday;12;15;20;21;38;41;32;0;0;1.0;41299830.0;6.0;440840.0;22.0;120230.0;329.0;8040.0;468.0;5650.0;6071.0;1370.0;4449.0;1000.0;;;;;;;;;8;14;19;23;30;31;0.0;0.0;9;16;19;24;25;30;0.0;0.0
4231;2018;9;27;Tuesday;16;22;31;32;38;40;5;0;0;0.0;0.0;5.0;525940.0;20.0;131490.0;310.0;8480.0;539.0;4880.0;4749.0;1740.0;5477.0;1000.0;;;;;;;;;17;18;23;29;37;40;0.0;0.0;10;14;23;25;29;35;0.0;0.0
4232;2018;9;30;Sunday;2;4;21;23;33;40;27;0;0;0.0;0.0;25.0;162730.0;41.0;99220.0;889.0;4580.0;1201.0;3390.0;13210.0;1050.0;10819.0;1000.0;;;;;;;;;7;13;15;20;32;38;0.0;0.0;5;6;8;14;24;34;0.0;0.0
4233;2018;10;2;Thursday;3;9;14;32;33;35;20;0;0;0.0;0.0;12.0;253630.0;32.0;95110.0;635.0;4790.0;849.0;3590.0;10528.0;1050.0;6777.0;1000.0;;;;;;;;;3;5;14;18;20;41;0.0;0.0;11;23;26;29;32;33;0.0;0.0
4234;2018;10;4;Tuesday;1;4;19;20;27;41;7;0;0;0.0;0.0;19.0;165260.0;60.0;52330.0;629.0;4990.0;1420.0;2210.0;9413.0;1050.0;11381.0;1000.0;;;;;;;;;7;9;21;29;33;34;0.0;0.0;2;4;5;6;17;41;0.0;0.0
4235;2018;10;7;Sunday;1;6;19;27;34;36;28;0;0;0.0;0.0;22.0;201040.0;38.0;116390.0;881.0;5020.0;1063.0;4160.0;13226.0;1050.0;9401.0;1000.0;;;;;;;;;4;14;25;31;34;35;0.0;0.0;3;9;13;15;22;23;0.0;0.0
4236;2018;10;9;Thursday;1;11;25;33;36;40;28;0;0;0.0;0.0;7.0;474380.0;39.0;85140.0;599.0;5540.0;780.0;4260.0;9199.0;1140.0;7108.0;1000.0;;;;;;;;;5;13;23;26;38;39;0.0;0.0;15;18;20;23;26;34;0.0;0.0
4237;2018;10;11;Tuesday;11;13;29;37;39;41;17;0;0;0.0;0.0;10.0;330880.0;24.0;137870.0;477.0;6940.0;691.0;4790.0;7525.0;1380.0;6893.0;1000.0;;;;;;;;;6;10;12;14;17;18;0.0;0.0;7;9;10;14;29;35;0.0;0.0
4238;2018;10;14;Sunday;4;16;20;26;29;32;12;0;0;0.0;0.0;23.0;192660.0;61.0;72640.0;927.0;4780.0;1522.0;2910.0;12729.0;1090.0;11109.0;1000.0;;;;;;;;;8;9;12;26;30;33;0.0;0.0;3;14;18;22;29;31;0.0;0.0
4239;2018;10;16;Thursday;3;4;7;9;15;29;13;0;0;3.0;17504770.0;35.0;89820.0;140.0;22460.0;1578.0;1990.0;2353.0;1340.0;16972.0;1050.0;13330.0;1000.0;;;;;;;;;3;6;10;11;13;19;0.0;0.0;6;18;29;36;37;41;0.0;0.0
4240;2018;10;18;Tuesday;3;10;23;24;27;34;14;0;0;1.0;6224360.0;27.0;138320.0;95.0;39310.0;836.0;4470.0;1455.0;2570.0;12169.0;1050.0;10035.0;1000.0;;;;;;;;;2;5;10;11;23;24;0.0;0.0;9;12;19;23;31;33;0.0;0.0
4241;2018;10;21;Sunday;5;17;20;26;27;30;6;0;0;0.0;0.0;30.0;170400.0;72.0;71000.0;1291.0;3960.0;1823.0;2800.0;17921.0;1050.0;13903.0;1000.0;;;;;;;;;7;11;18;22;25;33;1.0;1015360220.0;12;20;25;29;32;39;0.0;0.0
4242;2018;10;23;Thursday;20;24;27;32;34;38;15;0;0;1.0;14758760.0;5.0;748670.0;28.0;133690.0;426.0;8790.0;779.0;4810.0;7721.0;1520.0;7474.0;1000.0;;;;;;;;;13;15;16;23;24;33;0.0;0.0;2;3;9;14;28;40;0.0;0.0
4243;2018;10;25;Tuesday;1;8;9;14;22;40;4;0;0;0.0;0.0;19.0;196670.0;68.0;54950.0;818.0;4570.0;1666.0;2240.0;11990.0;1050.0;12337.0;1000.0;;;;;;;;;12;26;28;29;35;38;0.0;0.0;8;21;29;34;35;37;0.0;0.0
4244;2018;10;28;Sunday;9;12;19;20;31;39;4;1;3402994870;0.0;0.0;23.0;222970.0;80.0;64100.0;891.0;5760.0;1839.0;2790.0;13895.0;1160.0;14523.0;1000.0;;;;;;;;;2;7;13;14;25;39;0.0;0.0;3;6;22;23;31;32;0.0;0.0
4245;2018;10;30;Thursday;4;7;11;32;38;40;15;0;0;1.0;18784430.0;6.0;400950.0;28.0;85920.0;429.0;5610.0;715.0;3360.0;6691.0;1130.0;5780.0;1000.0;;;;;;;;;6;11;15;18;22;23;0.0;0.0;1;13;32;36;39;40;0.0;0.0
4246;2018;11;1;Tuesday;6;10;16;21;26;37;11;0;0;1.0;3599750.0;27.0;79990.0;69.0;31300.0;676.0;3250.0;675.0;3200.0;6648.0;1050.0;5417.0;1000.0;;;;;;;;;11;13;20;21;31;36;0.0;0.0;8;19;21;28;30;36;0.0;0.0
4247;2018;11;4;Sunday;9;13;16;23;24;31;17;0;0;0.0;0.0;22.0;144180.0;59.0;53760.0;828.0;3830.0;1160.0;2730.0;11774.0;1050.0;8833.0;1000.0;;;;;;;;;2;6;17;29;30;32;0.0;0.0;5;18;19;21;24;34;0.0;0.0
4248;2018;11;6;Thursday;9;20;30;32;34;36;26;0;0;0.0;0.0;5.0;492230.0;20.0;123060.0;378.0;6510.0;493.0;4990.0;5989.0;1290.0;4487.0;1000.0;;;;;;;;;11;14;26;28;29;41;0.0;0.0;6;12;18;23;26;34;0.0;0.0
4249;2018;11;8;Tuesday;6;19;25;28;34;36;11;0;0;0.0;0.0;9.0;266910.0;34.0;70650.0;436.0;5510.0;734.0;3270.0;6238.0;1210.0;6278.0;1000.0;;;;;;;;;16;18;24;30;34;37;0.0;0.0;2;7;15;17;36;40;0.0;0.0
4250;2018;11;11;Sunday;1;2;7;8;12;35;19;0;0;0.0;0.0;29.0;117560.0;56.0;60880.0;1013.0;3370.0;1343.0;2540.0;13758.0;1050.0;10066.0;1000.0;;;;;;;;;9;13;21;23;29;33;0.0;0.0;2;3;10;21;22;33;0.0;0.0
4251;2018;11;13;Thursday;2;8;10;18;20;33;4;0;0;1.0;23726260.0;17.0;164190.0;74.0;37720.0;893.0;3130.0;1462.0;1910.0;10578.0;1050.0;9373.0;1000.0;;;;;;;;;20;28;29;31;36;40;0.0;0.0;2;3;6;8;20;28;0.0;0.0
4252;2018;11;15;Tuesday;4;22;23;24;29;37;11;0;0;0.0;0.0;5.0;486160.0;32.0;75960.0;341.0;7130.0;781.0;3110.0;6086.0;1260.0;7196.0;1000.0;;;;;;;;;1;5;13;23;27;31;0.0;0.0;13;21;22;28;29;37;0.0;0.0
4253;2018;11;18;Sunday;10;16;24;26;28;34;14;0;0;0.0;0.0;16.0;217410.0;42.0;82820.0;614.0;5670.0;997.0;3490.0;9403.0;1160.0;8214.0;1000.0;;;;;;;;;3;6;14;25;35;38;0.0;0.0;1;4;10;17;21;24;0.0;0.0
4254;2018;11;20;Thursday;2;7;10;18;21;34;33;0;0;1.0;14120430.0;22.0;116500.0;50.0;51260.0;821.0;3120.0;999.0;2570.0;10834.0;1050.0;7127.0;1000.0;;;;;;;;;2;18;19;21;34;39;0.0;0.0;9;16;33;39;40;41;0.0;0.0
